"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"46876","2111",1,120308,-10.3,-65.6,"Pseudolmedia sppRAINFOR1",15,2010,1
"46877","2111",1,120509,-10.3,-65.6,"Pseudolmedia sppRAINFOR1",18,2010,1
"46878","2111",1,120357,-10.3,-65.6,"Pseudosenefeldera inclinata",16,2010,1
"46879","2111",1,120674,-10.3,-65.6,"Quararibea sppRAINFOR1",10,2010,1
"46880","2111",1,120221,-10.3,-65.6,"Quararibea sppRAINFOR1",11,2010,1
"46881","2111",1,120691,-10.3,-65.6,"Quiina florida",12,2010,1
"46882","2111",1,120251,-10.3,-65.6,"Rinoreocarpus ulei",10,2010,1
"46883","2111",1,120231,-10.3,-65.6,"Rinoreocarpus ulei",11,2010,1
"46884","2111",1,120355,-10.3,-65.6,"Rinoreocarpus ulei",13,2010,1
"46885","2111",1,120530,-10.3,-65.6,"Rinoreocarpus ulei",13,2010,1
"46886","2111",1,120552,-10.3,-65.6,"Rinoreocarpus ulei",13,2010,1
"46887","2111",1,120559,-10.3,-65.6,"Rinoreocarpus ulei",13,2010,1
"46888","2111",1,120315,-10.3,-65.6,"Rinoreocarpus ulei",15,2010,1
"46889","2111",1,120319,-10.3,-65.6,"Rinoreocarpus ulei",16,2010,1
"46890","2111",1,120433,-10.3,-65.6,"Rinoreocarpus ulei",18,2010,1
"46891","2111",1,120656,-10.3,-65.6,"Rinoreocarpus ulei",18,2010,1
"46892","2111",1,120683,-10.3,-65.6,"Ryania speciosa",10,2010,1
"46893","2111",1,120542,-10.3,-65.6,"Ryania speciosa",30,2010,1
"46894","2111",1,120249,-10.3,-65.6,"Sagotia sppRAINFOR1",13,2010,1
"46895","2111",1,120686,-10.3,-65.6,"Sagotia sppRAINFOR1",13,2010,1
"46896","2111",1,120273,-10.3,-65.6,"Sagotia sppRAINFOR1",14,2010,1
"46897","2111",1,120350,-10.3,-65.6,"Sagotia sppRAINFOR1",14,2010,1
"46898","2111",1,120401,-10.3,-65.6,"Sagotia sppRAINFOR1",15,2010,1
"46899","2111",1,120404,-10.3,-65.6,"Sagotia sppRAINFOR1",15,2010,1
"46900","2111",1,120413,-10.3,-65.6,"Sagotia sppRAINFOR1",15,2010,1
"46901","2111",1,120584,-10.3,-65.6,"Sagotia sppRAINFOR1",15,2010,1
"46902","2111",1,120406,-10.3,-65.6,"Sagotia sppRAINFOR1",16,2010,1
"46903","2111",1,120642,-10.3,-65.6,"Sagotia sppRAINFOR1",16,2010,1
"46904","2111",1,120412,-10.3,-65.6,"Sagotia sppRAINFOR1",17,2010,1
"46905","2111",1,120414,-10.3,-65.6,"Sagotia sppRAINFOR1",19,2010,1
"46906","2111",1,120643,-10.3,-65.6,"Sagotia sppRAINFOR1",22,2010,1
"46907","2111",1,120454,-10.3,-65.6,"Sapium glandulosum",25,2010,1
"46908","2111",1,120663,-10.3,-65.6,"Senefeldera sppRAINFOR1",11,2010,1
"46909","2111",1,120362,-10.3,-65.6,"Senefeldera sppRAINFOR1",14,2010,1
"46910","2111",1,120262,-10.3,-65.6,"Siparuna decipiens",10,2010,1
"46911","2111",1,120521,-10.3,-65.6,"Siparuna decipiens",11,2010,1
"46912","2111",1,120699,-10.3,-65.6,"Siparuna decipiens",11,2010,1
"46913","2111",1,120701,-10.3,-65.6,"Siparuna decipiens",11,2010,1
"46914","2111",1,120344,-10.3,-65.6,"Siparuna decipiens",13,2010,1
"46915","2111",1,120466,-10.3,-65.6,"Siparuna decipiens",13,2010,1
"46916","2111",1,120445,-10.3,-65.6,"Siparuna decipiens",23,2010,1
"46917","2111",1,120579,-10.3,-65.6,"Siparuna decipiens",25,2010,1
"46918","2111",1,120546,-10.3,-65.6,"Siparuna decipiens",30,2010,1
"46919","2111",1,120371,-10.3,-65.6,"Siparuna sppRAINFOR1",19,2010,1
"46920","2111",1,120229,-10.3,-65.6,"Socratea exorrhiza",10,2010,1
"46921","2111",1,120233,-10.3,-65.6,"Socratea exorrhiza",10,2010,1
"46922","2111",1,120673,-10.3,-65.6,"Socratea exorrhiza",10,2010,1
"46923","2111",1,120420,-10.3,-65.6,"Socratea exorrhiza",11,2010,1
"46924","2111",1,120562,-10.3,-65.6,"Socratea exorrhiza",11,2010,1
"46925","2111",1,120580,-10.3,-65.6,"Socratea exorrhiza",11,2010,1
"46926","2111",1,120254,-10.3,-65.6,"Socratea exorrhiza",12,2010,1
"46927","2111",1,120374,-10.3,-65.6,"Socratea exorrhiza",12,2010,1
"46928","2111",1,120417,-10.3,-65.6,"Socratea exorrhiza",14,2010,1
"46929","2111",1,120440,-10.3,-65.6,"Socratea exorrhiza",14,2010,1
"46930","2111",1,120583,-10.3,-65.6,"Socratea exorrhiza",15,2010,1
"46931","2111",1,120558,-10.3,-65.6,"Socratea exorrhiza",25,2010,1
"46932","2111",1,120225,-10.3,-65.6,"Sorocea pubivena",10,2010,1
"46933","2111",1,120482,-10.3,-65.6,"Sterculia apeibophylla",17,2010,1
"46934","2111",1,120519,-10.3,-65.6,"Sterculia apetala",12,2010,1
"46935","2111",1,120338,-10.3,-65.6,"Sterculia apetala",14,2010,1
"46936","2111",1,120601,-10.3,-65.6,"Sterculia apetala",14,2010,1
"46937","2111",1,120239,-10.3,-65.6,"Sterculia peruviana",10,2010,1
"46938","2111",1,120313,-10.3,-65.6,"Sterculia sppRAINFOR1",12,2010,1
"46939","2111",1,120451,-10.3,-65.6,"Sterigmapetalum obovatum",40,2010,1
"46940","2111",1,120452,-10.3,-65.6,"Swartzia brachyrachis",26,2010,1
"46941","2111",1,120618,-10.3,-65.6,"Swartzia laevicarpa",25,2010,1
"46942","2111",1,120352,-10.3,-65.6,"Swartzia sppRAINFOR1",10,2010,1
"46943","2111",1,120523,-10.3,-65.6,"Swartzia sppRAINFOR1",14,2010,1
"46944","2111",1,120635,-10.3,-65.6,"Swartzia sppRAINFOR1",28,2010,1
"46945","2111",1,120453,-10.3,-65.6,"Symphonia globulifera",13,2010,1
"46946","2111",1,120318,-10.3,-65.6,"Symphonia globulifera",35,2010,1
"46947","2111",1,120270,-10.3,-65.6,"Tabebuia sppRAINFOR1",60,2010,1
"46948","2111",1,120291,-10.3,-65.6,"Tachigali formicarum",50,2010,1
"46949","2111",1,120294,-10.3,-65.6,"Tachigali formicarum",56,2010,1
"46950","2111",1,120235,-10.3,-65.6,"Tachigali guianensis",11,2010,1
"46951","2111",1,120470,-10.3,-65.6,"Tachigali guianensis",13,2010,1
"46952","2111",1,120554,-10.3,-65.6,"Tachigali guianensis",13,2010,1
"46953","2111",1,120490,-10.3,-65.6,"Tachigali guianensis",23,2010,1
"46954","2111",1,120665,-10.3,-65.6,"Tachigali paniculata",11,2010,1
"46955","2111",1,120675,-10.3,-65.6,"Tachigali paniculata",11,2010,1
"46956","2111",1,120349,-10.3,-65.6,"Tachigali paniculata",15,2010,1
"46957","2111",1,120227,-10.3,-65.6,"Tachigali sppRAINFOR1",10,2010,1
"46958","2111",1,120237,-10.3,-65.6,"Tachigali sppRAINFOR1",10,2010,1
"46959","2111",1,120242,-10.3,-65.6,"Tachigali sppRAINFOR1",10,2010,1
"46960","2111",1,120256,-10.3,-65.6,"Tachigali sppRAINFOR1",10,2010,1
"46961","2111",1,120260,-10.3,-65.6,"Tachigali sppRAINFOR1",10,2010,1
"46962","2111",1,120220,-10.3,-65.6,"Tachigali sppRAINFOR1",11,2010,1
"46963","2111",1,120222,-10.3,-65.6,"Tachigali sppRAINFOR1",11,2010,1
"46964","2111",1,120246,-10.3,-65.6,"Tachigali sppRAINFOR1",11,2010,1
"46965","2111",1,120259,-10.3,-65.6,"Tachigali sppRAINFOR1",11,2010,1
"46966","2111",1,120540,-10.3,-65.6,"Tachigali sppRAINFOR1",13,2010,1
"46967","2111",1,120655,-10.3,-65.6,"Tachigali sppRAINFOR1",13,2010,1
"46968","2111",1,120387,-10.3,-65.6,"Tachigali sppRAINFOR1",14,2010,1
"46969","2111",1,120551,-10.3,-65.6,"Tachigali sppRAINFOR1",14,2010,1
"46970","2111",1,120619,-10.3,-65.6,"Tachigali sppRAINFOR1",14,2010,1
"46971","2111",1,120667,-10.3,-65.6,"Tachigali sppRAINFOR1",14,2010,1
"46972","2111",1,120660,-10.3,-65.6,"Tachigali sppRAINFOR1",15,2010,1
"46973","2111",1,120581,-10.3,-65.6,"Tachigali sppRAINFOR1",16,2010,1
"46974","2111",1,120650,-10.3,-65.6,"Tachigali sppRAINFOR1",17,2010,1
"46975","2111",1,120281,-10.3,-65.6,"Tachigali sppRAINFOR1",18,2010,1
"46976","2111",1,120658,-10.3,-65.6,"Tachigali sppRAINFOR1",18,2010,1
"46977","2111",1,120290,-10.3,-65.6,"Tachigali sppRAINFOR1",19,2010,1
"46978","2111",1,120329,-10.3,-65.6,"Tachigali sppRAINFOR1",19,2010,1
"46979","2111",1,120394,-10.3,-65.6,"Tachigali sppRAINFOR1",23,2010,1
"46980","2111",1,120274,-10.3,-65.6,"Tachigali sppRAINFOR1",25,2010,1
"46981","2111",1,120283,-10.3,-65.6,"Tachigali sppRAINFOR1",25,2010,1
"46982","2111",1,120337,-10.3,-65.6,"Tachigali sppRAINFOR1",27,2010,1
"46983","2111",1,120526,-10.3,-65.6,"Tachigali sppRAINFOR1",27,2010,1
"46984","2111",1,120661,-10.3,-65.6,"Tachigali sppRAINFOR1",27,2010,1
"46985","2111",1,120634,-10.3,-65.6,"Tachigali sppRAINFOR1",31,2010,1
"46986","2111",1,120316,-10.3,-65.6,"Tachigali sppRAINFOR1",32,2010,1
"46987","2111",1,120497,-10.3,-65.6,"Tachigali sppRAINFOR1",32,2010,1
"46988","2111",1,120616,-10.3,-65.6,"Tachigali sppRAINFOR1",36,2010,1
"46989","2111",1,120568,-10.3,-65.6,"Tachigali sppRAINFOR1",38,2010,1
"46990","2111",1,120589,-10.3,-65.6,"Tachigali sppRAINFOR1",39,2010,1
"46991","2111",1,120430,-10.3,-65.6,"Tachigali sppRAINFOR1",42,2010,1
"46992","2111",1,120602,-10.3,-65.6,"Tachigali sppRAINFOR1",50,2010,1
"46993","2111",1,120469,-10.3,-65.6,"Tachigali sppRAINFOR1",73,2010,1
"46994","2111",1,120218,-10.3,-65.6,"Tetragastris altissima",10,2010,1
"46995","2111",1,120481,-10.3,-65.6,"Tetragastris altissima",14,2010,1
"46996","2111",1,120351,-10.3,-65.6,"Tetragastris altissima",15,2010,1
"46997","2111",1,120640,-10.3,-65.6,"Tetragastris altissima",17,2010,1
"46998","2111",1,120309,-10.3,-65.6,"Tetragastris altissima",19,2010,1
"46999","2111",1,120375,-10.3,-65.6,"Tetragastris altissima",19,2010,1
"47000","2111",1,120305,-10.3,-65.6,"Tetragastris altissima",23,2010,1
"47001","2111",1,120518,-10.3,-65.6,"Tetragastris altissima",32,2010,1
"47002","2111",1,120356,-10.3,-65.6,"Tetragastris altissima",34,2010,1
"47003","2111",1,120578,-10.3,-65.6,"Tetragastris altissima",38,2010,1
"47004","2111",1,120488,-10.3,-65.6,"Tetragastris altissima",42,2010,1
"47005","2111",1,120498,-10.3,-65.6,"Tetragastris altissima",49,2010,1
"47006","2111",1,120533,-10.3,-65.6,"Tetragastris altissima",49,2010,1
"47007","2111",1,120588,-10.3,-65.6,"Tetragastris altissima",52,2010,1
"47008","2111",1,120627,-10.3,-65.6,"Tetragastris altissima",53,2010,1
"47009","2111",1,120267,-10.3,-65.6,"Tetragastris altissima",61,2010,1
"47010","2111",1,120297,-10.3,-65.6,"Tetragastris panamensis",14,2010,1
"47011","2111",1,120612,-10.3,-65.6,"Tetragastris panamensis",16,2010,1
"47012","2111",1,120511,-10.3,-65.6,"Tetragastris panamensis",22,2010,1
"47013","2111",1,120426,-10.3,-65.6,"Tetragastris panamensis",23,2010,1
"47014","2111",1,120604,-10.3,-65.6,"Tetragastris panamensis",36,2010,1
"47015","2111",1,120325,-10.3,-65.6,"Tetragastris panamensis",37,2010,1
"47016","2111",1,120271,-10.3,-65.6,"Tetragastris panamensis",48,2010,1
"47017","2111",1,120383,-10.3,-65.6,"Theobroma speciosum",10,2010,1
"47018","2111",1,120438,-10.3,-65.6,"Theobroma speciosum",12,2010,1
"47019","2111",1,120460,-10.3,-65.6,"Theobroma subincanum",14,2010,1
"47020","2111",1,120299,-10.3,-65.6,"Trattinnickia boliviana",21,2010,1
"47021","2111",1,120476,-10.3,-65.6,"Trattinnickia peruviana",15,2010,1
"47022","2111",1,120408,-10.3,-65.6,"Unonopsis floribunda",19,2010,1
"47023","2111",1,120429,-10.3,-65.6,"Unonopsis sppRAINFOR1",12,2010,1
"47024","2111",1,120216,-10.3,-65.6,"Virola calophylla",10,2010,1
"47025","2111",1,120644,-10.3,-65.6,"Virola calophylla",22,2010,1
"47026","2111",1,120531,-10.3,-65.6,"Virola flexuosa",15,2010,1
"47027","2111",1,120705,-10.3,-65.6,"Virola flexuosa",18,2010,1
"47028","2111",1,120418,-10.3,-65.6,"Virola michelii",16,2010,1
"47029","2111",1,120395,-10.3,-65.6,"Virola multinervia",10,2010,1
"47030","2111",1,120435,-10.3,-65.6,"Virola sebifera",18,2010,1
"47031","2111",1,120506,-10.3,-65.6,"Virola sppRAINFOR1",14,2010,1
"47032","2111",1,120489,-10.3,-65.6,"Virola sppRAINFOR1",18,2010,1
"47033","2111",1,120241,-10.3,-65.6,"Xylopia calophylla",12,2010,1
"47034","2111",1,120666,-10.3,-65.6,"Xylopia sppRAINFOR1",11,2010,1
"47035","2111",1,120448,-10.3,-65.6,"Xylopia sppRAINFOR1",18,2010,1
"47036","2111",1,120623,-10.3,-65.6,"Xylopia sppRAINFOR1",38,2010,1
"47037","2111",1,120398,-10.3,-65.6,"Zanthoxylum sppRAINFOR1",11,2010,1
"47038","2111",1,120431,-10.3,-65.6,"unknown sppRAINFOR1",15,2010,1
"47039","2111",1,120682,-10.3,-65.6,"unknown sppRAINFOR1",17,2010,1
"47040","2111",1,120609,-10.3,-65.6,"unknown sppRAINFOR1",21,2010,1
"47041","2111",1,120272,-10.3,-65.6,"unknown sppRAINFOR1",22,2010,1
"47042","1994",1,109736,-10.3,-75.3,"Abarema jupunba",17,2009,1
"47043","1994",1,109735,-10.3,-75.3,"Abarema jupunba",32,2009,1
"47044","1993",1,109235,-10.3,-75.3,"Agonandra sppRAINFOR1",15,2009,1
"47045","1993",1,108631,-10.3,-75.3,"Agonandra sppRAINFOR1",16,2009,1
"47046","1993",1,108741,-10.3,-75.3,"Agonandra sppRAINFOR1",21,2009,1
"47047","1993",1,109033,-10.3,-75.3,"Albizia corymbosa",12,2009,1
"47048","1993",1,108708,-10.3,-75.3,"Albizia corymbosa",20,2009,1
"47049","1993",1,108858,-10.3,-75.3,"Albizia corymbosa",31,2009,1
"47050","1993",1,109236,-10.3,-75.3,"Alchornea glandulosa",15,2009,1
"47051","1994",1,109692,-10.3,-75.3,"Alchornea glandulosa",16,2009,1
"47052","1993",1,108674,-10.3,-75.3,"Alchornea glandulosa",19,2009,1
"47053","1994",1,109687,-10.3,-75.3,"Alchornea glandulosa",26,2009,1
"47054","1994",1,109685,-10.3,-75.3,"Alchornea glandulosa",33,2009,1
"47055","1994",1,109689,-10.3,-75.3,"Alchornea triplinervia",10,2009,1
"47056","1994",1,109696,-10.3,-75.3,"Alchornea triplinervia",11,2009,1
"47057","1994",1,109688,-10.3,-75.3,"Alchornea triplinervia",13,2009,1
"47058","1994",1,109695,-10.3,-75.3,"Alchornea triplinervia",13,2009,1
"47059","1994",1,109697,-10.3,-75.3,"Alchornea triplinervia",16,2009,1
"47060","1994",1,109684,-10.3,-75.3,"Alchornea triplinervia",19,2009,1
"47061","1994",1,109831,-10.3,-75.3,"Alchornea triplinervia",22,2009,1
"47062","1994",1,109686,-10.3,-75.3,"Alchornea triplinervia",25,2009,1
"47063","1994",1,109694,-10.3,-75.3,"Alchornea triplinervia",28,2009,1
"47064","1994",1,109693,-10.3,-75.3,"Alchornea triplinervia",32,2009,1
"47065","1994",1,109690,-10.3,-75.3,"Alchornea triplinervia",39,2009,1
"47066","1994",1,109691,-10.3,-75.3,"Alchornea triplinervia",43,2009,1
"47067","1994",1,109698,-10.3,-75.3,"Alchorneopsis floribunda",13,2009,1
"47068","1993",1,108647,-10.3,-75.3,"Alchorneopsis floribunda",19,2009,1
"47069","1993",1,108728,-10.3,-75.3,"Alchorneopsis floribunda",21,2009,1
"47070","1994",1,109843,-10.3,-75.3,"Alibertia sppRAINFOR1",11,2009,1
"47071","1994",1,109844,-10.3,-75.3,"Alibertia sppRAINFOR1",14,2009,1
"47072","1994",1,109845,-10.3,-75.3,"Alibertia sppRAINFOR1",16,2009,1
"47073","1993",1,109157,-10.3,-75.3,"Ambelania duckei",13,2009,1
"47074","1994",1,109737,-10.3,-75.3,"Andira macrothyrsa",32,2009,1
"47075","1993",1,109342,-10.3,-75.3,"Aniba sppRAINFOR1",10,2009,1
"47076","1994",1,109376,-10.3,-75.3,"Anthodiscus klugii",36,2009,1
"47077","1993",1,109274,-10.3,-75.3,"Aspidosperma excelsum",10,2009,1
"47078","1993",1,109048,-10.3,-75.3,"Aspidosperma excelsum",11,2009,1
"47079","1993",1,109040,-10.3,-75.3,"Aspidosperma excelsum",12,2009,1
"47080","1993",1,109059,-10.3,-75.3,"Aspidosperma excelsum",12,2009,1
"47081","1993",1,109199,-10.3,-75.3,"Aspidosperma excelsum",14,2009,1
"47082","1993",1,108751,-10.3,-75.3,"Aspidosperma excelsum",22,2009,1
"47083","1993",1,108756,-10.3,-75.3,"Aspidosperma excelsum",22,2009,1
"47084","1993",1,109275,-10.3,-75.3,"Aspidosperma schultesii",10,2009,1
"47085","1993",1,109309,-10.3,-75.3,"Aspidosperma schultesii",10,2009,1
"47086","1993",1,109340,-10.3,-75.3,"Aspidosperma schultesii",10,2009,1
"47087","1993",1,109138,-10.3,-75.3,"Aspidosperma schultesii",12,2009,1
"47088","1993",1,109103,-10.3,-75.3,"Aspidosperma schultesii",13,2009,1
"47089","1993",1,109241,-10.3,-75.3,"Aspidosperma schultesii",15,2009,1
"47090","1993",1,109242,-10.3,-75.3,"Aspidosperma schultesii",16,2009,1
"47091","1993",1,108696,-10.3,-75.3,"Aspidosperma schultesii",20,2009,1
"47092","1993",1,108851,-10.3,-75.3,"Aspidosperma schultesii",29,2009,1
"47093","1993",1,108862,-10.3,-75.3,"Aspidosperma schultesii",30,2009,1
"47094","1993",1,108898,-10.3,-75.3,"Aspidosperma schultesii",40,2009,1
"47095","1993",1,108896,-10.3,-75.3,"Aspidosperma schultesii",41,2009,1
"47096","1993",1,108903,-10.3,-75.3,"Aspidosperma schultesii",41,2009,1
"47097","1993",1,108901,-10.3,-75.3,"Aspidosperma schultesii",43,2009,1
"47098","1993",1,108953,-10.3,-75.3,"Aspidosperma sppRAINFOR1",11,2009,1
"47099","1993",1,108752,-10.3,-75.3,"Aspidosperma sppRAINFOR1",23,2009,1
"47100","1993",1,108844,-10.3,-75.3,"Aspidosperma sppRAINFOR1",27,2009,1
"47101","1993",1,108848,-10.3,-75.3,"Aspidosperma sppRAINFOR1",30,2009,1
"47102","1994",1,109722,-10.3,-75.3,"Aspidosperma spruceanum",51,2009,1
"47103","1994",1,109848,-10.3,-75.3,"Bathysa sppRAINFOR1",11,2009,1
"47104","1994",1,109847,-10.3,-75.3,"Bathysa sppRAINFOR1",17,2009,1
"47105","1994",1,109846,-10.3,-75.3,"Bathysa sppRAINFOR1",18,2009,1
"47106","1993",1,109345,-10.3,-75.3,"Bonyunia pulchra",10,2009,1
"47107","1993",1,108744,-10.3,-75.3,"Bonyunia pulchra",23,2009,1
"47108","1993",1,108864,-10.3,-75.3,"Bonyunia pulchra",32,2009,1
"47109","1994",1,109885,-10.3,-75.3,"Brosimum guianense",30,2009,1
"47110","1993",1,108621,-10.3,-75.3,"Brosimum lactescens",16,2009,1
"47111","1994",1,109886,-10.3,-75.3,"Brosimum lactescens",34,2009,1
"47112","1994",1,109887,-10.3,-75.3,"Brosimum lactescens",37,2009,1
"47113","1994",1,109888,-10.3,-75.3,"Brosimum lactescens",40,2009,1
"47114","1993",1,108954,-10.3,-75.3,"Brosimum rubescens",11,2009,1
"47115","1993",1,109092,-10.3,-75.3,"Brosimum rubescens",12,2009,1
"47116","1993",1,109149,-10.3,-75.3,"Brosimum rubescens",13,2009,1
"47117","1993",1,108645,-10.3,-75.3,"Brosimum rubescens",17,2009,1
"47118","1993",1,108632,-10.3,-75.3,"Brosimum rubescens",18,2009,1
"47119","1993",1,108591,-10.3,-75.3,"Brosimum rubescens",19,2009,1
"47120","1993",1,108791,-10.3,-75.3,"Brosimum rubescens",24,2009,1
"47121","1993",1,108875,-10.3,-75.3,"Brosimum rubescens",32,2009,1
"47122","1993",1,108899,-10.3,-75.3,"Brosimum rubescens",43,2009,1
"47123","1993",1,108906,-10.3,-75.3,"Brosimum rubescens",44,2009,1
"47124","1993",1,108914,-10.3,-75.3,"Brosimum rubescens",54,2009,1
"47125","1993",1,108978,-10.3,-75.3,"Brosimum utile",11,2009,1
"47126","1993",1,109319,-10.3,-75.3,"Brosimum utile",11,2009,1
"47127","1994",1,109884,-10.3,-75.3,"Brosimum utile",20,2009,1
"47128","1993",1,108908,-10.3,-75.3,"Brosimum utile",49,2009,1
"47129","1994",1,109455,-10.3,-75.3,"Buchenavia grandis",12,2009,1
"47130","1993",1,109158,-10.3,-75.3,"Buchenavia grandis",13,2009,1
"47131","1994",1,109456,-10.3,-75.3,"Buchenavia grandis",16,2009,1
"47132","1993",1,108926,-10.3,-75.3,"Byrsonima poeppigiana",11,2009,1
"47133","1993",1,108955,-10.3,-75.3,"Byrsonima poeppigiana",11,2009,1
"47134","1993",1,109054,-10.3,-75.3,"Byrsonima poeppigiana",16,2009,1
"47135","1993",1,109161,-10.3,-75.3,"Byrsonima poeppigiana",18,2009,1
"47136","1993",1,108877,-10.3,-75.3,"Byrsonima poeppigiana",33,2009,1
"47137","1994",1,109815,-10.3,-75.3,"Calatola sppRAINFOR1",53,2009,1
"47138","1993",1,109174,-10.3,-75.3,"Capparis schunkei",14,2009,1
"47139","1993",1,108642,-10.3,-75.3,"Capparis schunkei",16,2009,1
"47140","1993",1,108729,-10.3,-75.3,"Capparis schunkei",23,2009,1
"47141","1994",1,109513,-10.3,-75.3,"Cariniana decandra",17,2009,1
"47142","1994",1,109512,-10.3,-75.3,"Cariniana decandra",28,2009,1
"47143","1994",1,109379,-10.3,-75.3,"Caryocar glabrum",107,2009,1
"47144","1993",1,109139,-10.3,-75.3,"Caryocar glabrum",13,2009,1
"47145","1994",1,109381,-10.3,-75.3,"Caryocar glabrum",13,2009,1
"47146","1994",1,109378,-10.3,-75.3,"Caryocar glabrum",18,2009,1
"47147","1993",1,108747,-10.3,-75.3,"Caryocar glabrum",23,2009,1
"47148","1994",1,109380,-10.3,-75.3,"Caryocar glabrum",50,2009,1
"47149","1994",1,109377,-10.3,-75.3,"Caryocar glabrum",52,2009,1
"47150","1993",1,109338,-10.3,-75.3,"Casearia arborea",10,2009,1
"47151","1993",1,109360,-10.3,-75.3,"Casearia arborea",11,2009,1
"47152","1993",1,108979,-10.3,-75.3,"Casearia arborea",12,2009,1
"47153","1993",1,109034,-10.3,-75.3,"Casearia arborea",14,2009,1
"47154","1993",1,109130,-10.3,-75.3,"Casearia arborea",14,2009,1
"47155","1993",1,109192,-10.3,-75.3,"Casearia arborea",14,2009,1
"47156","1993",1,109200,-10.3,-75.3,"Casearia arborea",15,2009,1
"47157","1993",1,108606,-10.3,-75.3,"Casearia arborea",16,2009,1
"47158","1993",1,108612,-10.3,-75.3,"Casearia arborea",18,2009,1
"47159","1993",1,108685,-10.3,-75.3,"Casearia arborea",22,2009,1
"47160","1993",1,108734,-10.3,-75.3,"Casearia arborea",25,2009,1
"47161","1994",1,109629,-10.3,-75.3,"Casearia javitensis",11,2009,1
"47162","1994",1,109630,-10.3,-75.3,"Casearia javitensis",12,2009,1
"47163","1993",1,109357,-10.3,-75.3,"Casearia sylvestris",10,2009,1
"47164","1993",1,109363,-10.3,-75.3,"Casearia sylvestris",10,2009,1
"47165","1993",1,109336,-10.3,-75.3,"Casearia sylvestris",11,2009,1
"47166","1993",1,109353,-10.3,-75.3,"Casearia sylvestris",11,2009,1
"47167","1993",1,109049,-10.3,-75.3,"Casearia sylvestris",12,2009,1
"47168","1993",1,109035,-10.3,-75.3,"Casearia sylvestris",13,2009,1
"47169","1993",1,109168,-10.3,-75.3,"Casearia sylvestris",13,2009,1
"47170","1993",1,109162,-10.3,-75.3,"Casearia sylvestris",14,2009,1
"47171","1993",1,108640,-10.3,-75.3,"Casearia sylvestris",15,2009,1
"47172","1993",1,108819,-10.3,-75.3,"Casearia sylvestris",26,2009,1
"47173","1993",1,108867,-10.3,-75.3,"Casearia sylvestris",35,2009,1
"47174","1994",1,109628,-10.3,-75.3,"Casearia ulmifolia",14,2009,1
"47175","1994",1,109611,-10.3,-75.3,"Cecropia distachya",11,2009,1
"47176","1994",1,109824,-10.3,-75.3,"Cecropia distachya",12,2009,1
"47177","1994",1,109610,-10.3,-75.3,"Cecropia distachya",17,2009,1
"47178","1994",1,109612,-10.3,-75.3,"Cecropia distachya",20,2009,1
"47179","1994",1,109613,-10.3,-75.3,"Cecropia distachya",23,2009,1
"47180","1994",1,109609,-10.3,-75.3,"Cecropia distachya",24,2009,1
"47181","1993",1,109248,-10.3,-75.3,"Cecropia putumayonis",16,2009,1
"47182","1993",1,108709,-10.3,-75.3,"Cecropia putumayonis",21,2009,1
"47183","1994",1,109823,-10.3,-75.3,"Cecropia sciadophylla",12,2009,1
"47184","1994",1,109614,-10.3,-75.3,"Cecropia sciadophylla",15,2009,1
"47185","1994",1,109608,-10.3,-75.3,"Cecropia sciadophylla",26,2009,1
"47186","1994",1,109738,-10.3,-75.3,"Cedrelinga cateniformis",52,2009,1
"47187","1993",1,108918,-10.3,-75.3,"Cedrelinga cateniformis",76,2009,1
"47188","1993",1,109344,-10.3,-75.3,"Cespedesia spathulata",11,2009,1
"47189","1993",1,109036,-10.3,-75.3,"Cespedesia spathulata",12,2009,1
"47190","1993",1,109285,-10.3,-75.3,"Cespedesia spathulata",12,2009,1
"47191","1993",1,109320,-10.3,-75.3,"Cespedesia spathulata",12,2009,1
"47192","1993",1,108965,-10.3,-75.3,"Cespedesia spathulata",13,2009,1
"47193","1993",1,109016,-10.3,-75.3,"Cespedesia spathulata",14,2009,1
"47194","1993",1,109017,-10.3,-75.3,"Cespedesia spathulata",14,2009,1
"47195","1993",1,109060,-10.3,-75.3,"Cespedesia spathulata",14,2009,1
"47196","1993",1,109074,-10.3,-75.3,"Cespedesia spathulata",14,2009,1
"47197","1993",1,109075,-10.3,-75.3,"Cespedesia spathulata",15,2009,1
"47198","1993",1,109128,-10.3,-75.3,"Cespedesia spathulata",15,2009,1
