"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"2892",3269,45164,35.068,-83.4171,"Aceraceae","Acer","rubrum","DBH","cm",6,52,"Biomass","log10","kg","#NAME?",NA,NA,TRUE,"log10 Biomass=-1.06+2.574*(LOG10((DBH)^(1)))",11,"Whole tree (aboveground)","Individual","Coweeta Hydrologic Laboratory, Nantahala National Forest, north Carolina","United States","Temperate broadleaf and mixed forests","Martin; J;  Kloeppel; B;  Schaefer; T;  Kimbler; D;  McNulty; S; 1998; Aboveground biomass and nitrogen allocation of ten deciduous southern Appalachian tree species; Canadian Journal of Forest Research; 28; 1648-1659;"
"2893",3270,45174,30.0684,-83.3669,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 9","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2894",3271,45174,34.1901,-78.2818,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 23","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2895",3272,45174,34.8324,-77.345,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 24","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2896",3273,45174,35.2406,-77.1309,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 25","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2897",3274,45174,36.1506,-76.9703,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 27","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2898",3275,45174,30.684,-88.7733,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 3","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2899",3276,45174,32.3166,-88.0774,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 4","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2900",3277,45174,31.8884,-87.3012,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 5","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2901",3278,45174,31.7278,-88.0774,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 6","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2902",3279,45174,30.684,-86.2574,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 8","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2903",3280,45174,35.6956,-76.5957,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 26","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2904",3281,45174,33.8957,-79.0847,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 22","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2905",3282,45174,31.1925,-87.8633,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 7","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2906",3283,45174,29.3726,-82.564,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 11","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2907",3284,45174,33.4942,-79.4862,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 21","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2908",3285,45174,36.7929,-76.8365,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 28","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2909",3286,45174,29.8276,-82.9387,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 10","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2910",3287,45174,29.3726,-81.6808,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 12","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2911",3288,45174,29.9882,-81.7343,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 13","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2912",3289,45174,30.3896,-81.7343,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 14","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2913",3290,45174,31.0587,-82.1358,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 15","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2914",3291,45174,32.2096,-81.3061,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 17","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2915",3292,45174,31.7546,-90.7806,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 1","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2916",3293,45174,32.7716,-80.6905,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 18","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2917",3294,45174,32.9054,-80.1285,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 20","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2918",3295,45174,33.2266,-81.092,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 19","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2919",3296,45174,31.1658,-88.7465,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 2","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2920",3297,45174,31.1658,-81.7343,"Fagaceae","Quercus","laurifolia","DBH^2","in2",125,299,"Biomass",NA,"lb","0+0*X+10.22597*(X^(0.94962))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+10.22597*((DBH^2)^(0.94962))",12,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 16","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"2921",3298,45175,33.2404,-83.5433,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",123,412,"Biomass",NA,"lb","0+0*X+1.99365*(X^(1.22273))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.99365*((DBH^2)^(1.22273))",40,"Stem + branches (live)","Individual","Piedmont plot 7","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2922",3299,45175,33.3415,-83.0448,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",123,412,"Biomass",NA,"lb","0+0*X+1.99365*(X^(1.22273))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.99365*((DBH^2)^(1.22273))",40,"Stem + branches (live)","Individual","Piedmont plot 8","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
