"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"9458",11350,"Riopal2",10,1793386,-0.566667,-79.333333,"Conostegia sppRiopal22",5,1980,1
"9459",11351,"Riopal1",10,1793101,-0.566667,-79.333333,"Cordia dwyeri",7.5,1982,1
"9460",11354,"Riopal2",10,1793482,-0.566667,-79.333333,"Coussapoa eggersii",10,1980,1
"9461",11355,"Riopal2",10,1793499,-0.566667,-79.333333,"Coussapoa eggersii",13,1980,1
"9462",11360,"Riopal1",10,1793004,-0.566667,-79.333333,"Coussapoa eggersii",5,1982,1
"9463",11361,"Riopal1",10,1793102,-0.566667,-79.333333,"Coussapoa eggersii",7.5,1982,1
"9464",11362,"Riopal1",10,1793169,-0.566667,-79.333333,"Coussapoa eggersii",90,1982,1
"9465",11364,"Riopal2",10,1793387,-0.566667,-79.333333,"Cupania riopalenquensis",5,1980,1
"9466",11365,"Riopal1",10,1793005,-0.566667,-79.333333,"Cyphomandra hartwegii",5,1982,1
"9467",11367,"Riopal2",10,1793388,-0.566667,-79.333333,"Dioclea reflexa",5,1980,1
"9468",11368,"Riopal1",10,1793006,-0.566667,-79.333333,"Dioclea reticulata",5,1982,1
"9469",11372,"Riopal1",10,1793127,-0.566667,-79.333333,"Dussia lehmannii",10,1982,1
"9470",11373,"Riopal1",10,1793128,-0.566667,-79.333333,"Erythrina megistophylla",10,1982,1
"9471",11375,"Riopal2",10,1793525,-0.566667,-79.333333,"Ficus garcia-barrigae",40,1980,1
"9472",11378,"Riopal1",10,1793007,-0.566667,-79.333333,"Ficus schippii",5,1982,1
"9473",11379,"Riopal2",10,1793492,-0.566667,-79.333333,"Ficus tonduzii",12,1980,1
"9474",11385,"Riopal1",10,1793158,-0.566667,-79.333333,"Grias tessmannii",25,1982,1
"9475",11386,"Riopal1",10,1793160,-0.566667,-79.333333,"Grias tessmannii",27,1982,1
"9476",11387,"Riopal1",10,1793129,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9477",11388,"Riopal1",10,1793130,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9478",11389,"Riopal1",10,1793131,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9479",11390,"Riopal1",10,1793132,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9480",11391,"Riopal1",10,1793133,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9481",11392,"Riopal1",10,1793134,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9482",11393,"Riopal1",10,1793135,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9483",11394,"Riopal1",10,1793136,-0.566667,-79.333333,"Guadua sppRiopal11",10,1982,1
"9484",11395,"Riopal1",10,1793143,-0.566667,-79.333333,"Guadua sppRiopal11",12,1982,1
"9485",11396,"Riopal1",10,1793008,-0.566667,-79.333333,"Guadua sppRiopal11",5,1982,1
"9486",11397,"Riopal1",10,1793009,-0.566667,-79.333333,"Guadua sppRiopal11",5,1982,1
"9487",11398,"Riopal1",10,1793010,-0.566667,-79.333333,"Guadua sppRiopal11",5,1982,1
"9488",11399,"Riopal1",10,1793103,-0.566667,-79.333333,"Guadua sppRiopal11",7.5,1982,1
"9489",11400,"Riopal1",10,1793104,-0.566667,-79.333333,"Guadua sppRiopal11",7.5,1982,1
"9490",11401,"Riopal1",10,1793105,-0.566667,-79.333333,"Guadua sppRiopal11",7.5,1982,1
"9491",11403,"Riopal1",10,1793011,-0.566667,-79.333333,"Guarea cartaguenya",5,1982,1
"9492",11406,"Riopal1",10,1793106,-0.566667,-79.333333,"Guarea glabra",7.5,1982,1
"9493",11407,"Riopal2",10,1793493,-0.566667,-79.333333,"Guarea guidonia",12,1980,1
"9494",11410,"Riopal2",10,1793514,-0.566667,-79.333333,"Guarea guidonia",22,1980,1
"9495",11411,"Riopal2",10,1793470,-0.566667,-79.333333,"Guarea guidonia",9,1980,1
"9496",11412,"Riopal2",10,1793529,-0.566667,-79.333333,"Guarea kunthiana",122,1980,1
"9497",11413,"Riopal2",10,1793494,-0.566667,-79.333333,"Guarea kunthiana",12,1980,1
"9498",11416,"Riopal2",10,1793528,-0.566667,-79.333333,"Guarea kunthiana",80,1980,1
"9499",11417,"Riopal1",10,1793012,-0.566667,-79.333333,"Guatteria amplifolia",5,1982,1
"9500",11418,"Riopal2",10,1793471,-0.566667,-79.333333,"Gustavia dodsonii",9,1980,1
"9501",11421,"Riopal1",10,1793013,-0.566667,-79.333333,"Hamelia macrantha",5,1982,1
"9502",11422,"Riopal2",10,1793442,-0.566667,-79.333333,"Hamelia macrantha",7.5,1980,1
"9503",11425,"Riopal2",10,1793389,-0.566667,-79.333333,"Heisteria acuminata",5,1980,1
"9504",11448,"Riopal1",10,1793014,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9505",11449,"Riopal1",10,1793015,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9506",11450,"Riopal1",10,1793016,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9507",11451,"Riopal1",10,1793017,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9508",11452,"Riopal1",10,1793018,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9509",11453,"Riopal1",10,1793019,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9510",11454,"Riopal1",10,1793020,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9511",11455,"Riopal1",10,1793021,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9512",11456,"Riopal1",10,1793022,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9513",11457,"Riopal1",10,1793023,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9514",11458,"Riopal1",10,1793024,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9515",11459,"Riopal1",10,1793025,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9516",11460,"Riopal1",10,1793026,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9517",11461,"Riopal1",10,1793027,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9518",11462,"Riopal1",10,1793028,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9519",11463,"Riopal1",10,1793029,-0.566667,-79.333333,"Heliconia curtispatha",5,1982,1
"9520",11464,"Riopal2",10,1793390,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9521",11465,"Riopal2",10,1793391,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9522",11466,"Riopal2",10,1793392,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9523",11467,"Riopal2",10,1793393,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9524",11468,"Riopal2",10,1793394,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9525",11469,"Riopal2",10,1793395,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9526",11470,"Riopal2",10,1793396,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9527",11471,"Riopal2",10,1793397,-0.566667,-79.333333,"Heliconia curtispatha",5,1980,1
"9528",11476,"Riopal2",10,1793398,-0.566667,-79.333333,"Heliconia longa",5,1980,1
"9529",11477,"Riopal2",10,1793399,-0.566667,-79.333333,"Heliconia longa",5,1980,1
"9530",11478,"Riopal2",10,1793400,-0.566667,-79.333333,"Heliconia longa",5,1980,1
"9531",11479,"Riopal2",10,1793401,-0.566667,-79.333333,"Heliconia longa",5,1980,1
"9532",11494,"Riopal1",10,1793030,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9533",11495,"Riopal1",10,1793031,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9534",11496,"Riopal1",10,1793032,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9535",11497,"Riopal1",10,1793033,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9536",11498,"Riopal1",10,1793034,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9537",11499,"Riopal1",10,1793035,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9538",11500,"Riopal1",10,1793036,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9539",11501,"Riopal1",10,1793037,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9540",11502,"Riopal1",10,1793038,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9541",11503,"Riopal1",10,1793039,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9542",11504,"Riopal1",10,1793040,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9543",11505,"Riopal1",10,1793041,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9544",11506,"Riopal1",10,1793042,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9545",11507,"Riopal1",10,1793043,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9546",11508,"Riopal1",10,1793044,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9547",11509,"Riopal1",10,1793045,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9548",11510,"Riopal1",10,1793046,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9549",11511,"Riopal1",10,1793047,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9550",11512,"Riopal1",10,1793048,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9551",11513,"Riopal1",10,1793049,-0.566667,-79.333333,"Heliconia riopalenquensis",5,1982,1
"9552",11514,"Riopal2",10,1793506,-0.566667,-79.333333,"Hernandia stenura",15,1980,1
"9553",11515,"Riopal2",10,1793510,-0.566667,-79.333333,"Hernandia stenura",17,1980,1
"9554",11518,"Riopal1",10,1793050,-0.566667,-79.333333,"Hernandia stenura",5,1982,1
"9555",11525,"Riopal1",10,1793051,-0.566667,-79.333333,"Herrania balaensis",5,1982,1
"9556",11526,"Riopal2",10,1793402,-0.566667,-79.333333,"Herrania balaensis",5,1980,1
"9557",11527,"Riopal1",10,1793148,-0.566667,-79.333333,"Hirtella mutisii",14,1982,1
"9558",11529,"Riopal1",10,1793144,-0.566667,-79.333333,"Inga alatocarpa",12,1982,1
"9559",11530,"Riopal1",10,1793152,-0.566667,-79.333333,"Inga alatocarpa",15,1982,1
"9560",11531,"Riopal2",10,1793507,-0.566667,-79.333333,"Inga alatocarpa",15,1980,1
"9561",11532,"Riopal2",10,1793516,-0.566667,-79.333333,"Inga alatocarpa",24,1980,1
"9562",11533,"Riopal1",10,1793052,-0.566667,-79.333333,"Inga alatocarpa",5,1982,1
"9563",11534,"Riopal1",10,1793107,-0.566667,-79.333333,"Inga alatocarpa",7.5,1982,1
"9564",11535,"Riopal2",10,1793443,-0.566667,-79.333333,"Inga alatocarpa",7.5,1980,1
"9565",11536,"Riopal1",10,1793137,-0.566667,-79.333333,"Inga coruscans",10,1982,1
"9566",11537,"Riopal2",10,1793511,-0.566667,-79.333333,"Inga coruscans",17,1980,1
"9567",11542,"Riopal2",10,1793403,-0.566667,-79.333333,"Inga coruscans",5,1980,1
"9568",11543,"Riopal2",10,1793404,-0.566667,-79.333333,"Inga coruscans",5,1980,1
"9569",11544,"Riopal2",10,1793405,-0.566667,-79.333333,"Inga coruscans",5,1980,1
"9570",11545,"Riopal2",10,1793444,-0.566667,-79.333333,"Inga coruscans",7.5,1980,1
"9571",11546,"Riopal2",10,1793445,-0.566667,-79.333333,"Inga coruscans",7.5,1980,1
"9572",11551,"Riopal1",10,1793053,-0.566667,-79.333333,"Inga riopalenquensis",5,1982,1
"9573",11555,"Riopal1",10,1793161,-0.566667,-79.333333,"Jacaratia spinosa",27,1982,1
"9574",11556,"Riopal1",10,1793145,-0.566667,-79.333333,"Lacistema aggregatum",12,1982,1
"9575",11567,"Riopal2",10,1793495,-0.566667,-79.333333,"Maquira costaricensis",12,1980,1
"9576",11570,"Riopal1",10,1793054,-0.566667,-79.333333,"Maquira costaricensis",5,1982,1
"9577",11581,"Riopal1",10,1793138,-0.566667,-79.333333,"Mikania leiostachya",10,1982,1
"9578",11589,"Riopal1",10,1793055,-0.566667,-79.333333,"Mikania leiostachya",5,1982,1
"9579",11591,"Riopal2",10,1793519,-0.566667,-79.333333,"Naucleopsis chiguila",30,1980,1
"9580",11592,"Riopal1",10,1793056,-0.566667,-79.333333,"Naucleopsis chiguila",5,1982,1
"9581",11594,"Riopal1",10,1793057,-0.566667,-79.333333,"Neea amplifolia",5,1982,1
"9582",11595,"Riopal2",10,1793407,-0.566667,-79.333333,"Neea sppRiopal21",5,1980,1
"9583",11596,"Riopal2",10,1793483,-0.566667,-79.333333,"Neosprucea pedicellata",10,1980,1
"9584",11602,"Riopal1",10,1793058,-0.566667,-79.333333,"Norantea sodiroi",5,1982,1
"9585",11603,"Riopal2",10,1793408,-0.566667,-79.333333,"Norantea sodiroi",5,1980,1
"9586",11604,"Riopal2",10,1793409,-0.566667,-79.333333,"Norantea sodiroi",5,1980,1
"9587",11605,"Riopal2",10,1793410,-0.566667,-79.333333,"Norantea sodiroi",5,1980,1
"9588",11607,"Riopal2",10,1793508,-0.566667,-79.333333,"Ocotea cooperi",16,1980,1
"9589",11614,"Riopal1",10,1793059,-0.566667,-79.333333,"Ossaea micrantha",5,1982,1
"9590",11615,"Riopal1",10,1793060,-0.566667,-79.333333,"Ossaea micrantha",5,1982,1
"9591",11616,"Riopal2",10,1793446,-0.566667,-79.333333,"Otoba gordoniaefolia",7.5,1980,1
"9592",11620,"Riopal2",10,1793411,-0.566667,-79.333333,"Otoba novogranatensis",5,1980,1
"9593",11621,"Riopal2",10,1793412,-0.566667,-79.333333,"Otoba novogranatensis",5,1980,1
"9594",11622,"Riopal2",10,1793413,-0.566667,-79.333333,"Otoba novogranatensis",5,1980,1
"9595",11623,"Riopal1",10,1793108,-0.566667,-79.333333,"Otoba novogranatensis",7.5,1982,1
"9596",11624,"Riopal1",10,1793109,-0.566667,-79.333333,"Otoba novogranatensis",7.5,1982,1
"9597",11626,"Riopal1",10,1793061,-0.566667,-79.333333,"Palicourea sppRiopal11",5,1982,1
"9598",11631,"Riopal1",10,1793110,-0.566667,-79.333333,"Pentagonia grandiflora",7.5,1982,1
"9599",11632,"Riopal1",10,1793062,-0.566667,-79.333333,"Pentagonia macrophylla",5,1982,1
"9600",11633,"Riopal2",10,1793489,-0.566667,-79.333333,"Persea theobromifolia",11,1980,1
"9601",11636,"Riopal2",10,1793520,-0.566667,-79.333333,"Persea theobromifolia",31,1980,1
"9602",11640,"Riopal1",10,1793063,-0.566667,-79.333333,"Pholidostachys dactyloides",5,1982,1
"9603",11641,"Riopal2",10,1793414,-0.566667,-79.333333,"Pholidostachys dactyloides",5,1980,1
"9604",11643,"Riopal2",10,1793484,-0.566667,-79.333333,"Picramnia cooperi",10,1980,1
"9605",11656,"Riopal2",10,1793447,-0.566667,-79.333333,"Piper eustylum",7.5,1980,1
"9606",11666,"Riopal2",10,1793415,-0.566667,-79.333333,"Pleuranthodendron mexicana",5,1980,1
"9607",11667,"Riopal2",10,1793448,-0.566667,-79.333333,"Plukenetia volubilis",7.5,1980,1
"9608",11670,"Riopal1",10,1793162,-0.566667,-79.333333,"Poulsenia armata",27,1982,1
"9609",11674,"Riopal1",10,1793064,-0.566667,-79.333333,"Pourouma aspera",5,1982,1
"9610",11675,"Riopal1",10,1793065,-0.566667,-79.333333,"Pourouma aspera",5,1982,1
"9611",11676,"Riopal1",10,1793066,-0.566667,-79.333333,"Pourouma aspera",5,1982,1
"9612",11677,"Riopal2",10,1793449,-0.566667,-79.333333,"Pourouma guianensis",7.5,1980,1
"9613",11678,"Riopal2",10,1793450,-0.566667,-79.333333,"Pourouma guianensis",7.5,1980,1
"9614",11679,"Riopal2",10,1793526,-0.566667,-79.333333,"Pouteria grandifolia",44,1980,1
"9615",11680,"Riopal2",10,1793416,-0.566667,-79.333333,"Pouteria grandifolia",5,1980,1
"9616",11682,"Riopal1",10,1793164,-0.566667,-79.333333,"Pouteria lucentifolia",37,1982,1
"9617",11683,"Riopal1",10,1793167,-0.566667,-79.333333,"Pouteria lucentifolia",45,1982,1
"9618",11689,"Riopal1",10,1793149,-0.566667,-79.333333,"Quararibea asterolepis",14,1982,1
"9619",11691,"Riopal1",10,1793168,-0.566667,-79.333333,"Quararibea asterolepis",60,1982,1
"9620",11692,"Riopal2",10,1793527,-0.566667,-79.333333,"Quararibea asterolepis",65,1980,1
"9621",11693,"Riopal1",10,1793156,-0.566667,-79.333333,"Quararibea coloradorum",17,1982,1
"9622",11700,"Riopal1",10,1793157,-0.566667,-79.333333,"Quararibea coloradorum",20,1982,1
"9623",11701,"Riopal2",10,1793517,-0.566667,-79.333333,"Quararibea coloradorum",24,1980,1
"9624",11702,"Riopal1",10,1793159,-0.566667,-79.333333,"Quararibea coloradorum",25,1982,1
"9625",11703,"Riopal2",10,1793518,-0.566667,-79.333333,"Quararibea coloradorum",29,1980,1
"9626",11704,"Riopal1",10,1793163,-0.566667,-79.333333,"Quararibea coloradorum",30,1982,1
"9627",11705,"Riopal1",10,1793067,-0.566667,-79.333333,"Quararibea coloradorum",5,1982,1
"9628",11706,"Riopal1",10,1793068,-0.566667,-79.333333,"Quararibea coloradorum",5,1982,1
"9629",11707,"Riopal1",10,1793069,-0.566667,-79.333333,"Quararibea coloradorum",5,1982,1
"9630",11708,"Riopal2",10,1793417,-0.566667,-79.333333,"Quararibea coloradorum",5,1980,1
"9631",11709,"Riopal1",10,1793111,-0.566667,-79.333333,"Quararibea coloradorum",7.5,1982,1
"9632",11710,"Riopal2",10,1793451,-0.566667,-79.333333,"Quararibea coloradorum",7.5,1980,1
"9633",11711,"Riopal2",10,1793452,-0.566667,-79.333333,"Quararibea coloradorum",7.5,1980,1
"9634",11712,"Riopal2",10,1793472,-0.566667,-79.333333,"Quararibea coloradorum",9,1980,1
"9635",11713,"Riopal1",10,1793139,-0.566667,-79.333333,"Quararibea grandifolia",10,1982,1
"9636",11714,"Riopal1",10,1793153,-0.566667,-79.333333,"Quararibea grandifolia",15,1982,1
"9637",11725,"Riopal2",10,1793418,-0.566667,-79.333333,"Quararibea grandifolia",5,1980,1
"9638",11726,"Riopal2",10,1793419,-0.566667,-79.333333,"Quararibea grandifolia",5,1980,1
"9639",11727,"Riopal2",10,1793453,-0.566667,-79.333333,"Quararibea grandifolia",7.5,1980,1
"9640",11729,"Riopal1",10,1793070,-0.566667,-79.333333,"Raimondia quinduensis",5,1982,1
"9641",11750,"Riopal1",10,1793071,-0.566667,-79.333333,"Simarouba amara",5,1982,1
"9642",11751,"Riopal1",10,1793112,-0.566667,-79.333333,"Simarouba amara",7.5,1982,1
"9643",11756,"Riopal1",10,1793140,-0.566667,-79.333333,"Solanum palenquense",10,1982,1
"9644",11759,"Riopal1",10,1793072,-0.566667,-79.333333,"Solanum palenquense",5,1982,1
"9645",11760,"Riopal1",10,1793073,-0.566667,-79.333333,"Solanum palenquense",5,1982,1
"9646",11761,"Riopal1",10,1793074,-0.566667,-79.333333,"Solanum palenquense",5,1982,1
"9647",11762,"Riopal2",10,1793420,-0.566667,-79.333333,"Solanum palenquense",5,1980,1
"9648",11763,"Riopal1",10,1793113,-0.566667,-79.333333,"Solanum palenquense",7.5,1982,1
"9649",11767,"Riopal2",10,1793421,-0.566667,-79.333333,"Swartzia haughtii",5,1980,1
"9650",11783,"Riopal2",10,1793485,-0.566667,-79.333333,"Tovomita weddeliana",10,1980,1
"9651",11784,"Riopal1",10,1793146,-0.566667,-79.333333,"Tovomita weddeliana",12,1982,1
"9652",11790,"Riopal2",10,1793522,-0.566667,-79.333333,"Tovomita weddeliana",35,1980,1
"9653",11791,"Riopal1",10,1793075,-0.566667,-79.333333,"Tovomita weddeliana",5,1982,1
"9654",11792,"Riopal1",10,1793141,-0.566667,-79.333333,"Trema integerrima",10,1982,1
"9655",11793,"Riopal2",10,1793515,-0.566667,-79.333333,"Trema integerrima",23,1980,1
"9656",11794,"Riopal2",10,1793523,-0.566667,-79.333333,"Trema integerrima",36,1980,1
"9657",11795,"Riopal2",10,1793524,-0.566667,-79.333333,"Trema integerrima",38,1980,1
"9658",11802,"Riopal1",10,1793147,-0.566667,-79.333333,"Triplaris cumingiana",12,1982,1
"9659",11803,"Riopal1",10,1793154,-0.566667,-79.333333,"Turpinia occidentalis",15,1982,1
"9660",11804,"Riopal1",10,1793076,-0.566667,-79.333333,"Turpinia occidentalis",5,1982,1
"9661",11805,"Riopal2",10,1793505,-0.566667,-79.333333,"Unonopsis magnifolia",14,1980,1
"9662",11811,"Riopal2",10,1793512,-0.566667,-79.333333,"Virola reidii",17,1980,1
"9663",11814,"Riopal1",10,1793077,-0.566667,-79.333333,"Virola reidii",5,1982,1
"9664",11820,"Riopal1",10,1793078,-0.566667,-79.333333,"Virola sebifera",5,1982,1
"9665",11821,"Riopal1",10,1793079,-0.566667,-79.333333,"Virola sebifera",5,1982,1
"9666",11822,"Riopal2",10,1793422,-0.566667,-79.333333,"Virola sebifera",5,1980,1
"9667",11823,"Riopal2",10,1793423,-0.566667,-79.333333,"Virola sebifera",5,1980,1
"9668",11824,"Riopal2",10,1793424,-0.566667,-79.333333,"Virola sebifera",5,1980,1
"9669",11825,"Riopal2",10,1793425,-0.566667,-79.333333,"Virola sebifera",5,1980,1
"9670",11826,"Riopal2",10,1793426,-0.566667,-79.333333,"Virola sebifera",5,1980,1
"9671",11827,"Riopal2",10,1793427,-0.566667,-79.333333,"Virola sebifera",5,1980,1
"9672",11828,"Riopal1",10,1793114,-0.566667,-79.333333,"Virola sebifera",7.5,1982,1
"9673",11829,"Riopal1",10,1793115,-0.566667,-79.333333,"Virola sebifera",7.5,1982,1
"9674",11830,"Riopal1",10,1793116,-0.566667,-79.333333,"Wettinia quinaria",7.5,1982,1
"9675",11836,"Riopal1",10,1793117,-0.566667,-79.333333,"Xanthosoma sagittifolia",7.5,1982,1
"9676",11841,"Riopal2",10,1793406,-0.566667,-79.333333,"unknown sppRiopal21",5,1980,1
"9677",11843,"Centinel",10,1762059,-0.583333,-79.333333,"Alchornea sppCentinel1",12,1982,1
"9678",11845,"Centinel",10,1761920,-0.583333,-79.333333,"Ardisia sppCentinel1",5,1982,1
"9679",11846,"Centinel",10,1761995,-0.583333,-79.333333,"Ardisia sppCentinel1",7.5,1982,1
"9680",11849,"Centinel",10,1761996,-0.583333,-79.333333,"Calyptrogyne sppCentinel1",7.5,1982,1
"9681",11850,"Centinel",10,1761997,-0.583333,-79.333333,"Calyptrogyne sppCentinel1",7.5,1982,1
"9682",11851,"Centinel",10,1762022,-0.583333,-79.333333,"Calyptrogyne sppCentinel1",8,1982,1
"9683",11852,"Centinel",10,1762048,-0.583333,-79.333333,"Carapa guianensis",11,1982,1
"9684",11853,"Centinel",10,1762103,-0.583333,-79.333333,"Carapa guianensis",19,1982,1
"9685",11855,"Centinel",10,1762033,-0.583333,-79.333333,"Carapa guianensis",9,1982,1
"9686",11856,"Centinel",10,1762088,-0.583333,-79.333333,"Carapa megistocarpa",15,1982,1
"9687",11857,"Centinel",10,1762096,-0.583333,-79.333333,"Carapa megistocarpa",17,1982,1
"9688",11858,"Centinel",10,1762098,-0.583333,-79.333333,"Carapa megistocarpa",18,1982,1
"9689",11867,"Centinel",10,1761921,-0.583333,-79.333333,"Carapa megistocarpa",5,1982,1
"9690",11868,"Centinel",10,1761922,-0.583333,-79.333333,"Carapa megistocarpa",5,1982,1
"9691",11869,"Centinel",10,1762023,-0.583333,-79.333333,"Carapa megistocarpa",8,1982,1
"9692",11874,"Centinel",10,1761923,-0.583333,-79.333333,"Carica microcarpa",5,1982,1
"9693",11875,"Centinel",10,1761924,-0.583333,-79.333333,"Casearia arborea",5,1982,1
"9694",11876,"Centinel",10,1762040,-0.583333,-79.333333,"Catoblastus velutinus",10,1982,1
"9695",11877,"Centinel",10,1762041,-0.583333,-79.333333,"Catoblastus velutinus",10,1982,1
"9696",11878,"Centinel",10,1762042,-0.583333,-79.333333,"Catoblastus velutinus",10,1982,1
"9697",11879,"Centinel",10,1762043,-0.583333,-79.333333,"Catoblastus velutinus",10,1982,1
"9698",11880,"Centinel",10,1762044,-0.583333,-79.333333,"Catoblastus velutinus",10,1982,1
"9699",11881,"Centinel",10,1762049,-0.583333,-79.333333,"Catoblastus velutinus",11,1982,1
"9700",11882,"Centinel",10,1762050,-0.583333,-79.333333,"Catoblastus velutinus",11,1982,1
"9701",11883,"Centinel",10,1762051,-0.583333,-79.333333,"Catoblastus velutinus",11,1982,1
"9702",11884,"Centinel",10,1762052,-0.583333,-79.333333,"Catoblastus velutinus",11,1982,1
"9703",11885,"Centinel",10,1762060,-0.583333,-79.333333,"Catoblastus velutinus",12,1982,1
"9704",11886,"Centinel",10,1762061,-0.583333,-79.333333,"Catoblastus velutinus",12,1982,1
"9705",11887,"Centinel",10,1762062,-0.583333,-79.333333,"Catoblastus velutinus",12,1982,1
